2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,178.0
182.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,178.0
182.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,178.0
182.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,178.0
182.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,178.0
182.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
182.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
182.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
182.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
182.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,190.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,166.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,212.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,168.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,168.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,168.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,168.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,168.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,168.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,168.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,168.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,170.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,213.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,173.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,173.0,220.0,175.0,214.0,191.0,160,179.0
183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,182.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,185.0,220.0,175.0,215.0,191.0,160,179.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,179.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
