,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
10913,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10914,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10915,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10916,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10917,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10918,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10919,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10920,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10921,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10922,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10923,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10924,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10925,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10926,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10927,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10928,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10929,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10930,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10931,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10932,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10933,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10934,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10935,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10936,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10937,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10938,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10939,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10940,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10941,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10942,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10943,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10944,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10945,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10946,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10947,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10948,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10949,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10950,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10951,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10952,206.0,213.0,202.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10953,206.0,213.0,202.0,,195.0,181.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10954,206.0,213.0,202.0,,195.0,181.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10955,206.0,213.0,202.0,,195.0,181.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10956,206.0,213.0,202.0,,195.0,181.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10957,206.0,213.0,202.0,,195.0,181.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10958,206.0,213.0,202.0,,196.0,181.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10959,206.0,213.0,202.0,,196.0,181.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10960,206.0,213.0,202.0,,196.0,181.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10961,206.0,213.0,202.0,,196.0,181.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10962,206.0,213.0,202.0,,196.0,181.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10963,206.0,213.0,202.0,,196.0,181.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10964,206.0,213.0,202.0,,196.0,181.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10965,206.0,213.0,202.0,,196.0,181.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10966,206.0,213.0,202.0,,196.0,181.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10967,206.0,213.0,202.0,,196.0,181.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10968,206.0,213.0,202.0,,196.0,181.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10969,206.0,213.0,202.0,,196.0,181.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10970,206.0,213.0,202.0,,196.0,181.0,197.0,185.0,204.0,181.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10971,206.0,213.0,202.0,,196.0,182.0,197.0,185.0,204.0,181.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10972,206.0,213.0,202.0,,196.0,182.0,197.0,185.0,204.0,181.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10973,206.0,213.0,202.0,,196.0,182.0,197.0,185.0,204.0,181.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10974,206.0,213.0,202.0,,196.0,182.0,197.0,185.0,204.0,181.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10975,206.0,213.0,202.0,,196.0,182.0,197.0,185.0,204.0,181.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10976,206.0,213.0,202.0,,196.0,182.0,197.0,185.0,204.0,181.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10977,206.0,213.0,202.0,,196.0,182.0,197.0,185.0,204.0,181.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10978,206.0,213.0,202.0,,196.0,182.0,197.0,185.0,204.0,181.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10979,206.0,213.0,202.0,,196.0,182.0,197.0,185.0,204.0,181.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10980,206.0,213.0,202.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10981,206.0,213.0,202.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10982,206.0,213.0,202.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10983,206.0,213.0,202.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10984,206.0,213.0,202.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,193.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10985,206.0,213.0,202.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,193.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10986,206.0,213.0,202.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,193.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10987,206.0,213.0,202.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,193.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10988,206.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,193.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10989,206.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,193.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10990,206.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,193.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10991,206.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,193.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10992,206.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,193.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10993,206.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,193.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10994,206.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,193.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10995,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10996,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10997,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10998,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
10999,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
11000,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
11001,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
11002,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
11003,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
11004,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
11005,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
11006,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
11007,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
11008,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
11009,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165.0,212.0
11010,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,201.0,229.0,184.0,,205.0,165.0,212.0
11011,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,201.0,229.0,184.0,,205.0,165.0,212.0
11012,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,201.0,229.0,184.0,,205.0,165.0,212.0
11013,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,201.0,229.0,184.0,,205.0,165.0,212.0
11014,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,201.0,229.0,184.0,,205.0,165.0,212.0
11015,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,201.0,229.0,184.0,,205.0,165.0,212.0
11016,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165.0,212.0
11017,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165.0,212.0
11018,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165.0,212.0
11019,207.0,213.0,203.0,,196.0,182.0,198.0,185.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165.0,212.0
11020,207.0,213.0,203.0,,196.0,182.0,198.0,186.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,216.0,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165.0,212.0
11021,207.0,213.0,204.0,,196.0,182.0,198.0,186.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,216.0,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165.0,212.0
11022,207.0,213.0,204.0,,196.0,182.0,198.0,186.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,216.0,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165.0,212.0
11023,207.0,213.0,205.0,,196.0,182.0,199.0,186.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,216.0,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165.0,212.0
11024,207.0,213.0,205.0,,196.0,182.0,199.0,186.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,216.0,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165.0,212.0
11025,207.0,213.0,205.0,,196.0,182.0,199.0,186.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,216.0,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165.0,212.0
11026,207.0,213.0,206.0,,196.0,182.0,199.0,186.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,216.0,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165.0,212.0
11027,207.0,213.0,206.0,,196.0,182.0,199.0,186.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,216.0,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165.0,212.0
11028,207.0,213.0,206.0,,196.0,182.0,199.0,187.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,216.0,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165.0,212.0
11029,207.0,213.0,206.0,,196.0,182.0,199.0,187.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,216.0,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165.0,212.0
11030,207.0,213.0,206.0,,196.0,182.0,199.0,188.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,216.0,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165.0,212.0
11031,207.0,213.0,206.0,,196.0,182.0,199.0,188.0,204.0,181.0,186.0,194.0,173.0,195.0,221.0,207.0,169,195.0,,216.0,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165.0,212.0
